"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-03","2018","12","03","","-8.6","","-20.2","","-14.4","","32.4","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-04","2018","12","04","","-5.2","","-11.4","","-8.3","","26.3","","0.0","","","","","","0.4","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-05","2018","12","05","","-7.7","","-10.7","","-9.2","","27.2","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-06","2018","12","06","","-8.3","","-17.6","","-12.9","","30.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-07","2018","12","07","","-6.9","","-15.1","","-11.0","","29.0","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-08","2018","12","08","","-2.8","","-8.0","","-5.4","","23.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-09","2018","12","09","","0.2","","-7.5","","-3.7","","21.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-10","2018","12","10","","1.2","","-4.6","","-1.7","","19.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-11","2018","12","11","","2.8","","-4.1","","-0.7","","18.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-12","2018","12","12","","2.2","","-7.1","","-2.4","","20.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-13","2018","12","13","","-2.3","","-10.5","","-6.4","","24.4","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-14","2018","12","14","","-8.0","","-13.1","","-10.5","","28.5","","0.0","","","","","","1.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-15","2018","12","15","","-12.3","","-25.6","","-19.0","","37.0","","0.0","","","","","","4.1","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-16","2018","12","16","","-14.9","","-22.8","","-18.9","","36.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-17","2018","12","17","","-3.7","","-15.9","","-9.8","","27.8","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-18","2018","12","18","","0.3","","-15.8","","-7.7","","25.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-19","2018","12","19","","-12.3","","-17.5","","-14.9","","32.9","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-20","2018","12","20","","-4.8","","-12.4","","-8.6","","26.6","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-21","2018","12","21","","-4.5","","-21.1","","-12.8","","30.8","","0.0","","","","","","4.3","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-22","2018","12","22","","-15.5","","-27.9","","-21.7","","39.7","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-23","2018","12","23","","-22.9","","-29.0","","-26.0","","44.0","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-24","2018","12","24","","-18.8","","-24.8","","-21.8","","39.8","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-25","2018","12","25","","-17.8","","-30.4","","-24.1","","42.1","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-26","2018","12","26","","-18.9","","-26.0","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-27","2018","12","27","","-18.7","","-29.0","","-23.9","","41.9","","0.0","","","","","","1.5","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-28","2018","12","28","","-20.5","","-24.5","","-22.5","","40.5","","0.0","","","","","","","M","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-29","2018","12","29","","-20.3","","-23.2","","-21.7","","39.7","","0.0","","","","","","0.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-30","2018","12","30","","-15.4","","-23.9","","-19.6","","37.6","","0.0","","","","","","1.0","","","","","M","","M"
"-116.85","58.02","TOMPKINS LANDING AGCM","3076530","2018-12-31","2018","12","31","","-6.4","","-21.4","","-13.9","","31.9","","0.0","","","","","","0.5","","","","","M","","M"
