"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-08","2021","11","08","","7.2","","-4.2","","1.5","","16.5","","0.0","","","","","","0.0","","","","27","","70",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-09","2021","11","09","","8.3","","-9.2","","-0.5","","18.5","","0.0","","","","","","","M","","","26","","70",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-10","2021","11","10","","7.0","","-1.9","","2.6","","15.4","","0.0","","","","","","0.0","","","","27","","71",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-11","2021","11","11","","5.2","","-7.7","","-1.3","","19.3","","0.0","","","","","","0.0","","","","27","","34",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-12","2021","11","12","","15.4","","-5.4","","5.0","","13.0","","0.0","","","","","","0.0","","","","28","","64",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-13","2021","11","13","","8.7","","3.1","","5.9","","12.1","","0.0","","","","","","0.0","","","","26","","76",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-14","2021","11","14","","15.9","","-1.3","","7.3","","10.7","","0.0","","","","","","0.0","","","","27","","82",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-15","2021","11","15","","16.7","","3.0","","9.8","","8.2","","0.0","","","","","","1.2","","","","25","","107",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-16","2021","11","16","","6.7","","-6.1","","0.3","","17.7","","0.0","","","","","","0.0","","","","25","","98",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-17","2021","11","17","","2.7","","-13.0","","-5.2","","23.2","","0.0","","","","","","0.0","","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-18","2021","11","18","","6.1","","-5.9","","0.1","","17.9","","0.0","","","","","","0.0","","","","26","","86",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-19","2021","11","19","","7.8","","-7.1","","0.3","","17.7","","0.0","","","","","","0.5","","","","26","","43",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-20","2021","11","20","","6.1","","-10.9","","-2.4","","20.4","","0.0","","","","","","0.0","","","","28","","79",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-21","2021","11","21","","6.7","","-8.4","","-0.9","","18.9","","0.0","","","","","","0.0","","","","28","","91",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-22","2021","11","22","","13.6","","-0.2","","6.7","","11.3","","0.0","","","","","","0.0","","","","28","","69",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-23","2021","11","23","","6.6","","-5.0","","0.8","","17.2","","0.0","","","","","","0.0","","","","4","","56",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-24","2021","11","24","","2.4","","-16.2","","-6.9","","24.9","","0.0","","","","","","","M","","","28","","52",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-25","2021","11","25","","12.1","","1.0","","6.6","","11.4","","0.0","","","","","","0.0","","","","27","","91",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-26","2021","11","26","","10.1","","3.0","","6.5","","11.5","","0.0","","","","","","0.4","","","","26","","98",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-27","2021","11","27","","10.1","","-3.6","","3.3","","14.7","","0.0","","","","","","0.0","","","","25","","48",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-28","2021","11","28","","15.3","","0.6","","8.0","","10.0","","0.0","","","","","","0.0","","","","26","","103",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-29","2021","11","29","","10.0","","0.7","","5.4","","12.6","","0.0","","","","","","0.0","","","","24","","55",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-11-30","2021","11","30","","12.5","","4.2","","8.3","","9.7","","0.0","","","","","","0.0","","","","26","","77",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-01","2021","12","01","","16.2","","-4.2","","6.0","","12.0","","0.0","","","","","","0.0","","","","28","","128",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-02","2021","12","02","","11.3","","-7.4","","2.0","","16.0","","0.0","","","","","","","M","","","28","","69",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-03","2021","12","03","","-2.8","","-12.2","","-7.5","","25.5","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-04","2021","12","04","","-0.5","","-9.5","","-5.0","","23.0","","0.0","","","","","","3.4","","","","27","","51",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-05","2021","12","05","","-5.4","","-22.0","","-13.7","","31.7","","0.0","","","","","","","M","","","34","","32",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-06","2021","12","06","","-4.9","","-23.1","","-14.0","","32.0","","0.0","","","","","","","M","","","31","","39",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-07","2021","12","07","","4.8","","-14.8","","-5.0","","23.0","","0.0","","","","","","0.0","","","","27","","72",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-08","2021","12","08","","6.4","","-11.1","","-2.4","","20.4","","0.0","","","","","","","M","","","28","","74",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-09","2021","12","09","","-0.8","","-13.0","","-6.9","","24.9","","0.0","","","","","","0.6","","","","27","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-10","2021","12","10","","-0.7","","-7.9","","-4.3","","22.3","","0.0","","","","","","0.0","","","","28","","88",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-11","2021","12","11","","4.5","","-3.4","","0.6","","17.4","","0.0","","","","","","0.0","","","","25","","99",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-12","2021","12","12","","3.5","","-6.9","","-1.7","","19.7","","0.0","","","","","","0.0","","","","29","","50",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-13","2021","12","13","","0.0","","-11.4","","-5.7","","23.7","","0.0","","","","","","0.0","","","","34","","41",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-14","2021","12","14","","-7.0","","-15.3","","-11.1","","29.1","","0.0","","","","","","0.6","","","","34","","45",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-15","2021","12","15","","-12.1","","-20.2","","-16.1","","34.1","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-16","2021","12","16","","-1.7","","-19.8","","-10.8","","28.8","","0.0","","","","","","","M","","","35","","53",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-17","2021","12","17","","-7.5","","-27.7","","-17.6","","35.6","","0.0","","","","","","","M","","","35","","50",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-18","2021","12","18","","2.7","","-8.6","","-2.9","","20.9","","0.0","","","","","","0.0","","","","27","","60",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-19","2021","12","19","","2.1","","-11.9","","-4.9","","22.9","","0.0","","","","","","0.0","","","","34","","45",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-20","2021","12","20","","-11.6","","-20.6","","-16.1","","34.1","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-21","2021","12","21","","3.3","","-19.5","","-8.1","","26.1","","0.0","","","","","","0.0","","","","27","","90",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-22","2021","12","22","","6.2","","-1.3","","2.4","","15.6","","0.0","","","","","","0.0","","","","23","","49",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-23","2021","12","23","","6.2","","-15.5","","-4.7","","22.7","","0.0","","","","","","1.8","","","","36","","64",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-24","2021","12","24","","-13.7","","-22.3","","-18.0","","36.0","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-25","2021","12","25","","-20.8","","-26.1","","-23.4","","41.4","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-26","2021","12","26","","-24.8","","-32.5","","-28.6","","46.6","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-27","2021","12","27","","-25.5","","-34.9","","-30.2","","48.2","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-28","2021","12","28","","-17.1","","-34.2","","-25.6","","43.6","","0.0","","","","","","","M","","","","","",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-29","2021","12","29","","-9.9","","-32.4","","-21.2","","39.2","","0.0","","","","","","","M","","","28","","79",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-30","2021","12","30","","-9.2","","-22.3","","-15.8","","33.8","","0.0","","","","","","0.0","","","","27","","94",""
"-113.05","49.57","BLOOD TRIBE AGDM","3030720","2021-12-31","2021","12","31","","-18.9","","-27.9","","-23.4","","41.4","","0.0","","","","","","","M","","","","","",""
