"Longitude (x)","Latitude (y)","Station Name","Climate ID","Date/Time (LST)","Year","Month","Day","Time (LST)","Temp (°C)","Temp Flag","Dew Point Temp (°C)","Dew Point Temp Flag","Rel Hum (%)","Rel Hum Flag","Precip. Amount (mm)","Precip. Amount Flag","Wind Dir (10s deg)","Wind Dir Flag","Wind Spd (km/h)","Wind Spd Flag","Visibility (km)","Visibility Flag","Stn Press (kPa)","Stn Press Flag","Hmdx","Hmdx Flag","Wind Chill","Wind Chill Flag","Weather"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 02:00","2023","01","08","02:00","-0.3","","-0.4","","99","","0.2","","32","","4","","","","99.64","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 03:00","2023","01","08","03:00","-1.2","","-1.9","","95","","0.2","","31","","6","","","","99.72","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 04:00","2023","01","08","04:00","-2.9","","-4.2","","91","","0.0","","31","","9","","","","99.79","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 05:00","2023","01","08","05:00","-3.9","","-5.4","","89","","0.0","","30","","5","","","","99.87","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 06:00","2023","01","08","06:00","-5.7","","-8.0","","84","","0.0","","33","","9","","","","99.96","","","","-10","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 07:00","2023","01","08","07:00","-6.9","","-9.2","","84","","0.0","","35","","8","","","","100.06","","","","-11","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 08:00","2023","01","08","08:00","-7.6","","-9.9","","84","","0.3","","34","","8","","","","100.12","","","","-12","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 09:00","2023","01","08","09:00","-7.9","","-10.4","","82","","0.0","","34","","10","","","","100.20","","","","-13","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 10:00","2023","01","08","10:00","-7.8","","-11.0","","78","","0.0","","34","","7","","","","100.27","","","","-11","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 11:00","2023","01","08","11:00","-7.8","","-11.0","","78","","0.0","","34","","8","","","","100.35","","","","-12","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 12:00","2023","01","08","12:00","-7.3","","-10.7","","77","","0.0","","34","","9","","","","100.29","","","","-12","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 13:00","2023","01","08","13:00","-6.9","","-11.1","","72","","0.0","","35","","8","","","","100.26","","","","-11","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 14:00","2023","01","08","14:00","-5.5","","-10.4","","68","","0.0","","34","","7","","","","100.24","","","","-9","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 15:00","2023","01","08","15:00","-5.6","","-10.6","","68","","0.0","","34","","7","","","","100.25","","","","-9","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 16:00","2023","01","08","16:00","-5.9","","-10.4","","71","","0.0","","32","","4","","","","100.29","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 17:00","2023","01","08","17:00","-7.4","","-10.6","","78","","0.0","","31","","2","","","","100.28","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 18:00","2023","01","08","18:00","-9.0","","-10.4","","90","","0.0","","0","","1","","","","100.31","","","","-10","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 19:00","2023","01","08","19:00","-10.0","","-10.8","","94","","0.0","","","","0","","","","100.35","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 20:00","2023","01","08","20:00","-10.7","","-11.3","","95","","0.0","","23","","2","","","","100.33","","","","-12","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 21:00","2023","01","08","21:00","-10.9","","-11.5","","96","","0.0","","","","0","","","","100.31","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 22:00","2023","01","08","22:00","-10.7","","-11.1","","97","","0.0","","","","0","","","","100.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-08 23:00","2023","01","08","23:00","-10.8","","-11.3","","96","","0.0","","","","0","","","","100.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 00:00","2023","01","09","00:00","-10.8","","-11.3","","96","","0.0","","","","0","","","","100.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 01:00","2023","01","09","01:00","-10.6","","-11.1","","96","","0.0","","0","","1","","","","100.08","","","","-11","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 02:00","2023","01","09","02:00","-10.2","","-10.6","","97","","0.0","","","","0","","","","99.97","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 03:00","2023","01","09","03:00","-9.1","","-9.6","","97","","0.0","","17","","1","","","","99.95","","","","-10","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 04:00","2023","01","09","04:00","-7.9","","-8.3","","97","","0.0","","19","","2","","","","99.91","","","","-9","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 05:00","2023","01","09","05:00","-6.2","","-6.5","","98","","0.0","","19","","3","","","","99.87","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 06:00","2023","01","09","06:00","-6.0","","-6.3","","98","","0.2","","20","","3","","","","99.87","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 07:00","2023","01","09","07:00","-6.9","","-7.2","","98","","0.0","","","","0","","","","99.86","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 08:00","2023","01","09","08:00","-7.5","","-7.8","","97","","0.0","","25","","1","","","","99.78","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 09:00","2023","01","09","09:00","-5.0","","-5.2","","99","","0.0","","21","","4","","","","99.78","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 10:00","2023","01","09","10:00","-0.9","","-1.4","","96","","0.2","","20","","9","","","","99.77","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 11:00","2023","01","09","11:00","1.5","","-0.8","","85","","0.0","","21","","8","","","","99.72","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 12:00","2023","01","09","12:00","1.9","","-0.4","","85","","0.0","","20","","7","","","","99.59","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 13:00","2023","01","09","13:00","1.9","","-0.1","","87","","0.0","","20","","7","","","","99.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 14:00","2023","01","09","14:00","2.1","","0.3","","88","","0.0","","20","","6","","","","99.47","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 15:00","2023","01","09","15:00","1.9","","0.6","","91","","0.0","","19","","2","","","","99.44","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 16:00","2023","01","09","16:00","1.9","","0.8","","92","","0.0","","19","","2","","","","99.34","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 17:00","2023","01","09","17:00","1.2","","0.5","","95","","0.0","","22","","3","","","","99.32","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 18:00","2023","01","09","18:00","0.1","","-0.3","","98","","0.0","","0","","1","","","","99.22","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 19:00","2023","01","09","19:00","-0.4","","-0.5","","99","","0.0","","","","0","","","","99.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 20:00","2023","01","09","20:00","-0.4","","-0.4","","100","","0.0","","33","","2","","","","99.06","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 21:00","2023","01","09","21:00","-0.3","","-0.3","","100","","0.0","","","","0","","","","99.01","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 22:00","2023","01","09","22:00","-0.1","","-0.1","","100","","0.0","","","","0","","","","98.93","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-09 23:00","2023","01","09","23:00","-0.1","","-0.1","","100","","0.0","","","","0","","","","98.84","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 00:00","2023","01","10","00:00","-0.1","","-0.1","","100","","0.0","","","","0","","","","98.75","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 01:00","2023","01","10","01:00","0.0","","0.0","","100","","0.0","","35","","2","","","","98.67","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 02:00","2023","01","10","02:00","0.0","","0.0","","100","","0.0","","0","","1","","","","98.63","","","","0","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 03:00","2023","01","10","03:00","0.0","","0.0","","100","","0.0","","","","0","","","","98.59","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 04:00","2023","01","10","04:00","0.4","","0.4","","100","","0.2","","25","","4","","","","98.57","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 05:00","2023","01","10","05:00","0.1","","0.1","","100","","0.2","","29","","4","","","","98.58","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 06:00","2023","01","10","06:00","-0.4","","-0.7","","98","","0.0","","30","","6","","","","98.61","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 07:00","2023","01","10","07:00","-1.3","","-2.2","","94","","0.0","","28","","6","","","","98.68","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 08:00","2023","01","10","08:00","-2.3","","-3.4","","92","","0.0","","28","","5","","","","98.77","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 09:00","2023","01","10","09:00","-2.8","","-4.7","","87","","0.0","","30","","7","","","","98.88","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 10:00","2023","01","10","10:00","-2.8","","-5.0","","85","","0.2","","30","","8","","","","98.96","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 11:00","2023","01","10","11:00","-2.8","","-5.0","","84","","0.0","","29","","7","","","","99.04","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 12:00","2023","01","10","12:00","-2.1","","-5.5","","78","","0.0","","30","","8","","","","99.06","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 13:00","2023","01","10","13:00","-1.5","","-5.1","","76","","0.0","","28","","5","","","","99.10","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 14:00","2023","01","10","14:00","-0.9","","-6.0","","69","","0.0","","31","","10","","","","99.15","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 15:00","2023","01","10","15:00","-1.3","","-5.7","","72","","0.0","","31","","7","","","","99.21","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 16:00","2023","01","10","16:00","-2.3","","-4.7","","84","","0.0","","31","","5","","","","99.34","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 17:00","2023","01","10","17:00","-2.8","","-4.6","","88","","0.0","","33","","7","","","","99.47","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 18:00","2023","01","10","18:00","-3.1","","-4.7","","89","","0.0","","34","","7","","","","99.61","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 19:00","2023","01","10","19:00","-3.7","","-5.5","","88","","0.0","","36","","6","","","","99.74","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 20:00","2023","01","10","20:00","-4.1","","-6.2","","86","","0.0","","36","","4","","","","99.87","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 21:00","2023","01","10","21:00","-4.3","","-5.8","","90","","0.0","","33","","3","","","","99.94","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 22:00","2023","01","10","22:00","-4.7","","-5.6","","93","","0.0","","35","","2","","","","100.03","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-10 23:00","2023","01","10","23:00","-5.6","","-6.4","","95","","0.0","","2","","2","","","","100.08","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 00:00","2023","01","11","00:00","-6.6","","-7.1","","96","","0.0","","","","0","","","","100.14","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 01:00","2023","01","11","01:00","-6.7","","-7.1","","97","","0.0","","","","0","","","","100.17","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 02:00","2023","01","11","02:00","-7.9","","-8.3","","97","","0.0","","0","","1","","","","100.27","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 03:00","2023","01","11","03:00","-9.1","","-9.5","","97","","0.0","","","","0","","","","100.37","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 04:00","2023","01","11","04:00","-10.3","","-10.8","","97","","0.0","","33","","1","","","","100.43","","","","-11","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 05:00","2023","01","11","05:00","-11.2","","-11.7","","96","","0.0","","0","","1","","","","100.47","","","","-12","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 06:00","2023","01","11","06:00","-11.8","","-12.4","","95","","0.0","","33","","3","","","","100.53","","","","-14","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 07:00","2023","01","11","07:00","-12.3","","-13.0","","94","","0.0","","34","","1","","","","100.59","","","","-13","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 08:00","2023","01","11","08:00","-11.7","","-12.2","","95","","0.0","","33","","2","","","","100.67","","","","-13","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 09:00","2023","01","11","09:00","-10.3","","-11.0","","94","","0.0","","","","0","","","","100.73","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 10:00","2023","01","11","10:00","-6.8","","-8.2","","90","","0.4","","35","","3","","","","100.76","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 11:00","2023","01","11","11:00","-4.9","","-7.7","","81","","0.0","","35","","5","","","","100.78","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 12:00","2023","01","11","12:00","-4.5","","-9.1","","70","","0.0","","34","","7","","","","100.74","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 13:00","2023","01","11","13:00","-3.1","","-10.1","","59","","0.0","","33","","5","","","","100.72","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 14:00","2023","01","11","14:00","-3.4","","-10.8","","56","","0.0","","33","","7","","","","100.75","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 15:00","2023","01","11","15:00","-2.8","","-10.3","","56","","0.0","","31","","5","","","","100.80","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 16:00","2023","01","11","16:00","-4.1","","-10.8","","60","","0.0","","33","","5","","","","100.91","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 17:00","2023","01","11","17:00","-6.6","","-12.2","","65","","0.0","","32","","1","","","","100.94","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 18:00","2023","01","11","18:00","-8.6","","-11.4","","80","","0.0","","36","","1","","","","101.00","","","","-9","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 19:00","2023","01","11","19:00","-10.5","","-12.1","","88","","0.0","","","","0","","","","101.06","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 20:00","2023","01","11","20:00","-12.1","","-13.1","","92","","0.0","","","","0","","","","101.09","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 21:00","2023","01","11","21:00","-13.1","","-13.9","","94","","0.0","","","","0","","","","101.10","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 22:00","2023","01","11","22:00","-13.0","","-13.7","","94","","0.0","","35","","2","","","","101.08","","","","-14","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-11 23:00","2023","01","11","23:00","-13.7","","-14.5","","93","","0.0","","34","","2","","","","101.11","","","","-15","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 00:00","2023","01","12","00:00","-14.5","","-15.4","","93","","0.0","","","","0","","","","101.11","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 01:00","2023","01","12","01:00","-15.1","","-16.2","","92","","0.0","","","","0","","","","101.11","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 02:00","2023","01","12","02:00","-15.3","","-16.2","","93","","0.0","","","","0","","","","101.15","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 03:00","2023","01","12","03:00","-15.1","","-16.1","","92","","0.0","","0","","1","","","","101.19","","","","-16","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 04:00","2023","01","12","04:00","-15.0","","-16.1","","92","","0.0","","35","","3","","","","101.19","","","","-17","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 05:00","2023","01","12","05:00","-13.9","","-15.0","","92","","0.0","","34","","1","","","","101.20","","","","-15","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 06:00","2023","01","12","06:00","-13.6","","-14.6","","92","","0.0","","1","","2","","","","101.23","","","","-15","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 07:00","2023","01","12","07:00","-13.2","","-14.3","","91","","0.0","","34","","2","","","","101.29","","","","-15","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 08:00","2023","01","12","08:00","-13.9","","-15.0","","92","","0.0","","","","0","","","","101.31","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 09:00","2023","01","12","09:00","-12.2","","-13.4","","91","","0.0","","36","","3","","","","101.35","","","","-14","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 10:00","2023","01","12","10:00","-8.9","","-10.0","","91","","0.0","","9","","1","","","","101.40","","","","-9","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 11:00","2023","01","12","11:00","-4.5","","-9.7","","67","","0.0","","20","","2","","","","101.39","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 12:00","2023","01","12","12:00","-3.0","","-10.5","","56","","0.0","","17","","2","","","","101.32","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 13:00","2023","01","12","13:00","-1.5","","-16.4","","31","","0.0","","8","","3","","","","101.26","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 14:00","2023","01","12","14:00","-0.9","","-14.9","","34","","0.0","","22","","4","","","","101.22","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 15:00","2023","01","12","15:00","0.0","","-14.4","","33","","0.0","","20","","2","","","","101.22","","","","-1","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 16:00","2023","01","12","16:00","-1.1","","-13.4","","39","","0.0","","19","","4","","","","101.26","","","","-2","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 17:00","2023","01","12","17:00","-3.1","","-10.7","","55","","0.0","","16","","3","","","","101.23","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 18:00","2023","01","12","18:00","-4.8","","-9.6","","69","","0.0","","0","","1","","","","101.22","","","","-5","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 19:00","2023","01","12","19:00","-6.5","","-9.7","","78","","0.0","","0","","1","","","","101.20","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 20:00","2023","01","12","20:00","-7.3","","-9.5","","84","","0.0","","24","","2","","","","101.21","","","","-8","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 21:00","2023","01","12","21:00","-7.3","","-9.1","","87","","0.0","","","","0","","","","101.27","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 22:00","2023","01","12","22:00","-6.2","","-7.9","","88","","0.0","","6","","1","","","","101.15","","","","-7","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-12 23:00","2023","01","12","23:00","-3.9","","-8.1","","73","","0.0","","14","","5","","","","101.04","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 00:00","2023","01","13","00:00","-3.1","","-7.6","","71","","0.0","","14","","6","","","","100.93","","","","-6","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 01:00","2023","01","13","01:00","-2.8","","-6.9","","73","","0.0","","10","","2","","","","100.84","","","","-4","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 02:00","2023","01","13","02:00","-1.5","","-5.0","","77","","0.0","","16","","5","","","","100.77","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 03:00","2023","01","13","03:00","-0.1","","-3.6","","78","","0.0","","14","","8","","","","100.67","","","","-3","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 04:00","2023","01","13","04:00","0.4","","-2.0","","84","","0.0","","14","","7","","","","100.55","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 05:00","2023","01","13","05:00","0.1","","-0.3","","97","","0.0","","15","","7","","","","100.48","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 06:00","2023","01","13","06:00","0.1","","0.0","","99","","1.8","","14","","9","","","","100.34","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 07:00","2023","01","13","07:00","0.3","","0.3","","100","","1.4","","15","","10","","","","100.24","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 08:00","2023","01","13","08:00","0.7","","0.7","","100","","2.3","","14","","11","","","","99.98","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 09:00","2023","01","13","09:00","1.7","","1.6","","100","","4.0","","14","","9","","","","99.87","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 10:00","2023","01","13","10:00","3.5","","3.4","","100","","3.3","","15","","11","","","","99.69","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 11:00","2023","01","13","11:00","5.0","","4.9","","100","","3.0","","15","","7","","","","99.54","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 12:00","2023","01","13","12:00","7.8","","7.7","","99","","5.4","","18","","8","","","","99.33","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 13:00","2023","01","13","13:00","9.0","","8.8","","99","","4.1","","19","","10","","","","99.20","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 14:00","2023","01","13","14:00","9.6","","9.4","","99","","1.5","","18","","14","","","","99.12","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 15:00","2023","01","13","15:00","10.1","","9.8","","98","","0.3","","18","","10","","","","99.08","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 16:00","2023","01","13","16:00","10.4","","10.0","","97","","0.0","","18","","13","","","","99.05","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 17:00","2023","01","13","17:00","10.5","","9.8","","96","","0.0","","18","","11","","","","98.94","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 18:00","2023","01","13","18:00","10.8","","9.7","","93","","0.0","","18","","12","","","","98.92","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 19:00","2023","01","13","19:00","11.3","","10.2","","93","","0.0","","18","","13","","","","98.93","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 20:00","2023","01","13","20:00","11.3","","10.6","","96","","0.3","","19","","11","","","","98.90","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 21:00","2023","01","13","21:00","11.5","","10.6","","94","","0.0","","19","","11","","","","98.96","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 22:00","2023","01","13","22:00","11.4","","10.4","","94","","0.0","","19","","11","","","","98.99","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-13 23:00","2023","01","13","23:00","11.5","","10.5","","94","","0.0","","20","","11","","","","99.03","","","","","","NA"
"-64.46","44.73","EMERGENCY WEATHER STATION #2","8202195","2023-01-14 00:00","2023","01","14","00:00","10.9","","10.3","","96","","0.0","","19","","8","","","","99.03","","","","","","NA"
